""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0040384"	668.173116495	1.5875817219374	0.231398539171133	6.8608113414376	6.84705401488256e-12	3.91243743738037e-10	"X"	"CG32795"
"FBgn0040227"	570.62911890348	-1.55396722692277	0.226696869519269	-6.85482437502599	7.14001822753455e-12	4.0570461112991e-10	"3R"	"eIF3d1"
"FBgn0030090"	1093.51142239593	1.45179055777328	0.211840393918618	6.85322818239761	7.22017767270866e-12	4.06035536309411e-10	"X"	"fend"
"FBgn0021800"	1794.41661580229	1.41853868101328	0.206991684353611	6.8531191745362	7.22568401061876e-12	4.06035536309411e-10	"2L"	"Reph"
"FBgn0011661"	3091.83421268903	1.35325138392805	0.197754681266272	6.84308141411798	7.75075718887788e-12	4.33148084439983e-10	"X"	"Moe"
"FBgn0004636"	1094.07528453833	1.45272434215749	0.212425799243274	6.83873779612713	7.98939603203737e-12	4.44044519354383e-10	"3L"	"Rap1"
"FBgn0267861"	1587.3531719042	1.44088972159233	0.211073108974249	6.82649594064639	8.70137561492035e-12	4.80987453148668e-10	"2R"	"Maf1"
"FBgn0027108"	2355.24231187503	1.36868172931726	0.200658041963318	6.82096623651627	9.0430195741962e-12	4.97170551833241e-10	"X"	"Inx2"
"FBgn0000003"	71.1802470246243	-3.57484164800347	0.525184957864357	-6.8068241378055	9.97767746256629e-12	5.45607298235278e-10	"3R"	"7SLRNA:CR32864"
"FBgn0039647"	2035.95840645316	1.40057519700146	0.206131105340799	6.79458442085134	1.08625193783464e-11	5.90816495171986e-10	"3R"	"jus"
"FBgn0023215"	1706.71661441755	1.38331358854874	0.203949619097376	6.78262403563635	1.18012464209e-11	6.3845998588816e-10	"X"	"Mnt"
"FBgn0037351"	2354.72894512275	-1.40643225289335	0.207412308407125	-6.78085241755613	1.19468870668754e-11	6.42919515117404e-10	"3R"	"RpL13A"
"FBgn0032946"	17893.1334732621	1.42790057655264	0.210851136498766	6.7720791088124	1.26944688583462e-11	6.79554961885471e-10	"2L"	"nrv3"
"FBgn0034576"	221.902943504042	-1.91853274151521	0.283426973219771	-6.76905489876424	1.2962635340795e-11	6.90277298697516e-10	"2R"	"ND-B14.7"
"FBgn0040502"	838.979587965848	-1.67785212681076	0.247922708059046	-6.7676419798188	1.30898175697192e-11	6.93419450529241e-10	"2R"	"CG8343"
"FBgn0013673"	79.5414963160841	3.11981329277767	0.461154937393445	6.76521715328819	1.33109399231098e-11	7.01479637087821e-10	"MT"	"ATP8"
"FBgn0004177"	1719.53161288478	1.38097743030348	0.204162115796121	6.7641218593294	1.34120164597788e-11	7.03162986661908e-10	"2L"	"mts"
"FBgn0053100"	1808.11781234438	1.39257446866914	0.205970386279717	6.76104217612118	1.3700263071619e-11	7.10945794395086e-10	"3R"	"eIF4EHP"
"FBgn0013307"	310.263803029596	-1.7291240601132	0.255729082321189	-6.76154641630264	1.36526561871205e-11	7.10945794395086e-10	"2R"	"Odc1"
"FBgn0082922"	412.83035098913	-1.6242700429515	0.240326429470072	-6.75859932065346	1.3933212231114e-11	7.19363967526196e-10	"2R"	"snoRNA:Or-aca4"
"FBgn0010265"	1582.34895311757	-1.38230311064535	0.204948815817662	-6.74462599420505	1.53421706111927e-11	7.88107158012328e-10	"2L"	"RpS13"
"FBgn0032398"	254.396583591207	-1.79631586341055	0.266708217905708	-6.73513503826722	1.63777756891973e-11	8.37077168516713e-10	"2L"	"CG6766"
"FBgn0039857"	2450.45851570812	-1.47625032043588	0.219351979266123	-6.73005242703948	1.69601966241607e-11	8.62510799321694e-10	"3R"	"RpL6"
"FBgn0086659"	434.29211339119	-1.88705470179758	0.28043340313414	-6.72906537062898	1.70756332848218e-11	8.64061025571755e-10	"2R"	"snoRNA:Psi18S-176"
"FBgn0040206"	1214.49248458143	1.4422083098601	0.214724135198639	6.7165635969423	1.86060124429966e-11	9.36840359196626e-10	"3R"	"krz"
"FBgn0024941"	1253.05187828868	1.42113154882386	0.211835175476426	6.70866651691664	1.96410954171863e-11	9.84086608316263e-10	"X"	"RSG7"
"FBgn0035601"	986.670257463377	1.50454388490851	0.224723061553458	6.69510229394325	2.15520817078066e-11	1.07454030906912e-09	"3L"	"Uev1A"
"FBgn0039920"	2607.14855677477	1.33099722612301	0.199117896746248	6.6844680858557	2.31764900890327e-11	1.14989307656366e-09	"4"	"CG11360"
"FBgn0033911"	1046.57974402024	1.42565390610263	0.213654695212772	6.6727010360473	2.51137671289575e-11	1.23996177411955e-09	"2R"	"VGAT"
"FBgn0033132"	759.024880643253	-1.7658234385815	0.264954215323085	-6.6646361388448	2.65321861605768e-11	1.30366601661462e-09	"2R"	"Tsp42Ej"
"FBgn0285950"	3111.08849208851	-1.31165560596712	0.197017487955757	-6.65755928357827	2.78412120483853e-11	1.36140849876984e-09	"2R"	"RpL19"
"FBgn0052767"	2503.91806792016	1.37187433267903	0.206111478987623	6.65598218700575	2.81414338334526e-11	1.3695048972251e-09	"X"	"CG32767"
"FBgn0039209"	3359.21378986742	1.3124606129121	0.197303486112686	6.65198896770894	2.8915838243517e-11	1.400490432261e-09	"3R"	"REPTOR"
"FBgn0036534"	2333.11859023149	1.32983929188724	0.200090594711373	6.64618591296362	3.00785298623717e-11	1.4498991811857e-09	"3L"	"DCP2"
"FBgn0005391"	86999.7941403371	-1.30269241106595	0.196069778056982	-6.64402450992402	3.05231783677927e-11	1.46439267537179e-09	"X"	"Yp2"
"FBgn0004395"	1778.82246581213	1.40155081056011	0.211412920164938	6.62944728953493	3.36946126584303e-11	1.60895730210749e-09	"3R"	"unk"
"FBgn0266347"	2536.41231155837	1.34548302587182	0.202986891366942	6.62842322876689	3.3929150318743e-11	1.61258592472867e-09	"3L"	"nAChRalpha4"
"FBgn0037358"	756.327213562747	1.62118675421285	0.244779256932459	6.62305611402429	3.51847375173394e-11	1.66448355948306e-09	"3R"	"elm"
"FBgn0061515"	714.931744408702	1.54104366675209	0.232872893087659	6.61753133359324	3.65246817069027e-11	1.71987285944865e-09	"3L"	"endos"
"FBgn0283472"	2089.39694792963	1.33400978609571	0.201743775550147	6.6123962558841	3.78148122839618e-11	1.77241684672892e-09	"3L"	"S6k"
"FBgn0260798"	1303.79699369422	1.47045006794249	0.222809763227567	6.59957645770055	4.12334060417717e-11	1.92378427913238e-09	"2R"	"Gprk1"
"FBgn0086603"	98.3553891768765	-2.65799460899346	0.403653351055199	-6.58484464961121	4.55361259561584e-11	2.11483076301410e-09	"2R"	"snoRNA:Or-CD2"
"FBgn0033879"	273.360980078567	-1.8041491288287	0.27443965779712	-6.57393739414447	4.9001841771208e-11	2.25519336042967e-09	"2R"	"Echs1"
"FBgn0085387"	2913.34681889536	1.31495993191728	0.200018316169798	6.57419758898974	4.8916238485506e-11	2.25519336042967e-09	"X"	"shakB"
"FBgn0285991"	4122.77415461655	1.2881863329923	0.195996683068401	6.57249047700839	4.9480553167883e-11	2.26696714536278e-09	"2L"	"hpRNA:CR18854"
"FBgn0015288"	1374.17583038431	-1.49978766996032	0.228247491464862	-6.57088347536649	5.00175915433664e-11	2.28129562146897e-09	"X"	"RpL22"
"FBgn0030276"	1628.31426614842	1.34524583717922	0.204772110519065	6.56947781496824	5.04920165727977e-11	2.29265312750859e-09	"X"	"Dlic"
"FBgn0033912"	2744.41597445019	-1.36009731481648	0.207317602144709	-6.56045266174322	5.36446829059968e-11	2.42497808816397e-09	"2R"	"RpS23"
"FBgn0003941"	1832.51618192072	-1.33025867664974	0.203221550299281	-6.54585438744407	5.9156198568031e-11	2.6622906886524e-09	"2L"	"RpL40"
"FBgn0035816"	651.4044755238	1.48247328004112	0.226567825141972	6.54317654818009	6.02256607120484e-11	2.69848103569271e-09	"3L"	"CG13685"
"FBgn0052066"	561.99311143393	1.61429891322994	0.246805979713459	6.54076094551735	6.12066006073354e-11	2.73040497709302e-09	"3L"	"CG32066"
"FBgn0264490"	5424.36178230608	1.28436501378576	0.196465434612356	6.53735867746877	6.26147625937891e-11	2.78102511066126e-09	"3R"	"Eip93F"
"FBgn0001235"	4281.864829249	1.31098463339812	0.200638395224578	6.534066582474	6.40074672744641e-11	2.83052152021119e-09	"3R"	"hth"
"FBgn0086665"	88.5939774639502	-2.54312703634944	0.389293513763397	-6.53267251171075	6.46063120307904e-11	2.84463549638601e-09	"3R"	"snoRNA:Psi18S-1377a"
"FBgn0019957"	590.618692867887	-1.47771638687319	0.226355303248063	-6.52830468590239	6.65182785030313e-11	2.91619573557901e-09	"3R"	"ND-42"
"FBgn0021906"	501.712426468767	-1.6439333805777	0.251846845820874	-6.52751228715784	6.68710236028327e-11	2.91907803031936e-09	"2L"	"RFeSP"
"FBgn0015024"	2401.47351117728	1.31947661304171	0.202265792722354	6.52347881113508	6.86951207146181e-11	2.98588919995034e-09	"X"	"CkIalpha"
"FBgn0039406"	228.006981825619	-1.8283365253341	0.280467780103948	-6.51888257772951	7.0833074837588e-11	3.06571576243875e-09	"3R"	"RpL34a"
"FBgn0001226"	412.623785840122	1.58435984309286	0.24395090694848	6.49458476261153	8.32627407803778e-11	3.5884124427001e-09	"3L"	"Hsp27"
"FBgn0026250"	1993.12372474114	1.31742824805569	0.202940971631324	6.49168197759995	8.48832964224599e-11	3.64281859878835e-09	"3R"	"eIF1A"
"FBgn0000286"	846.251328125961	1.40554812855011	0.217379973616836	6.46585840068043	1.00725365767965e-10	4.30452813120157e-09	"2L"	"Cf2"
"FBgn0262743"	3028.34264313137	1.33239283426843	0.206118645306207	6.46420333439045	1.01833866204551e-10	4.33369143584306e-09	"2L"	"Fs(2)Ket"
"FBgn0261703"	2019.59283564955	1.30080150051659	0.201762877894997	6.44717955100521	1.13950764042406e-10	4.82913842114713e-09	"X"	"gce"
"FBgn0031736"	655.365253065735	1.45214482295356	0.225368225528172	6.44343194143858	1.16801659999086e-10	4.92941777531412e-09	"2L"	"CG11030"
"FBgn0083005"	281.32811188699	2.01741849113509	0.313189676632224	6.44152295448783	1.18280555476467e-10	4.97120466839317e-09	"2R"	"snoRNA:Psi28S-1175a"
"FBgn0082967"	113.192259492812	2.51062268227718	0.389809895447264	6.44063352829081	1.18975830785571e-10	4.97984845646108e-09	"3L"	"snoRNA:Psi28S-3327a"
"FBgn0034808"	579.084882807264	1.49309157345228	0.231857699698649	6.43968941032747	1.19718230080444e-10	4.99038573011556e-09	"2R"	"CG9896"
"FBgn0028863"	2917.30065207904	1.30166545980278	0.202227735798183	6.43663172445248	1.22153829455174e-10	5.05051463166087e-09	"2L"	"CG4587"
"FBgn0263987"	2014.67024087129	1.30630265731797	0.202941020375654	6.43685862473709	1.21971440596152e-10	5.05051463166087e-09	"X"	"spoon"
"FBgn0086677"	3061.66679295306	1.37816112870256	0.214144632541461	6.43565571710386	1.22941415956195e-10	5.06249854935408e-09	"2R"	"jeb"
"FBgn0003931"	47.7200156631688	-3.44238155398987	0.535259861236419	-6.43123425328058	1.26571918271505e-10	5.1909797610463e-09	"2L"	"snRNA:U4:38AB"
"FBgn0262945"	118.388747773069	2.42190725400447	0.377255300381226	6.41980974570024	1.36444761906283e-10	5.57341234276627e-09	"X"	"CR43264"
"FBgn0003447"	1492.31247869482	1.34579015763656	0.209678860892691	6.41833970247151	1.37768566363108e-10	5.60497635391668e-09	"X"	"sn"
"FBgn0039682"	1091.93431188853	-1.41060418612153	0.220413478965901	-6.39980908944209	1.55571346307193e-10	6.30404845932456e-09	"3R"	"Obp99c"
"FBgn0260943"	7974.02929928031	1.28828464964475	0.201613161018862	6.38988369179045	1.6601197650184e-10	6.70042782936592e-09	"3L"	"Rbp6"
"FBgn0086134"	173.159737031322	-1.90266215138561	0.297814866125109	-6.38874135512875	1.6725667739705e-10	6.72398286879603e-09	"3R"	"Prosalpha2"
"FBgn0267033"	5555.6849058242	1.30788274771484	0.204980401065657	6.38052584986363	1.76480932537169e-10	7.0668801765179e-09	"X"	"mamo"
"FBgn0000382"	5501.52100708717	1.25806482443378	0.197406245389125	6.37297377270863	1.85397600277859e-10	7.34853917507957e-09	"X"	"csw"
"FBgn0011666"	3931.89508462316	1.25461524156763	0.19686260325071	6.37305014182832	1.85305266298698e-10	7.34853917507957e-09	"3R"	"msi"
"FBgn0017572"	589.773571355413	1.45897634724373	0.228940248827564	6.37273854079988	1.85682289646588e-10	7.34853917507957e-09	"3L"	"Mo25"
"FBgn0028341"	1790.61751700732	1.29165424448426	0.203103686360977	6.35958050603078	2.02305478829025e-10	7.97538381848843e-09	"X"	"Ptpmeg2"
"FBgn0052647"	3056.80205313069	1.27046589799302	0.20020358014264	6.34587002434143	2.21171909771188e-10	8.68548067290639e-09	"X"	"CG32647"
"FBgn0065100"	467.604001168617	-1.63699506413023	0.258762030318867	-6.32625683958731	2.51179607914017e-10	9.82595304651335e-09	"2L"	"snmRNA:254"
"FBgn0082986"	43.3347519333011	-4.15643093981104	0.657529259254826	-6.32128666718421	2.59394302303515e-10	1.01084270066247e-08	"3R"	"snoRNA:Psi28S-2562"
"FBgn0001078"	1630.44770727525	1.33212710643641	0.211062405868924	6.31153189480701	2.76286844521773e-10	1.07256240291258e-08	"3L"	"ftz-f1"
"FBgn0285910"	2158.20014820314	1.26860549374302	0.201040691270339	6.3101926566554	2.7868832872202e-10	1.07777147963181e-08	"X"	"VhaAC39-1"
"FBgn0283427"	25981.0042928708	-1.3805530494035	0.219095599957707	-6.30114456734863	2.95455652661326e-10	1.13447587553973e-08	"2L"	"FASN1"
"FBgn0001092"	2055.94784638099	-1.34597759951849	0.213610670352641	-6.30107848683994	2.95581660621402e-10	1.13447587553973e-08	"X"	"Gapdh2"
"FBgn0263459"	149.183660280395	2.42911646692244	0.385815582782314	6.29605587572392	3.05314355316268e-10	1.16742567966983e-08	"2R"	"snoRNA:2R:9445410"
"FBgn0004244"	5133.28314857215	1.30102394885063	0.20707487846347	6.28286713726188	3.32385116242048e-10	1.26617566190932e-08	"3L"	"Rdl"
"FBgn0263484"	86.076413602302	2.7500210625561	0.437890126188945	6.28016230119218	3.38219764201963e-10	1.28359448570827e-08	"3R"	"snoRNA:Pi4KIIalpha-a"
"FBgn0052666"	1851.7206809309	1.27317624986937	0.202966584039555	6.27283676223887	3.54528548480373e-10	1.34048693925423e-08	"X"	"Drak"
"FBgn0263396"	4548.45242265207	1.22361393433711	0.195084965563221	6.27221032028004	3.55958299291287e-10	1.34090809707099e-08	"3R"	"sqd"
"FBgn0003371"	5274.26376522874	1.26049895409485	0.201247526248373	6.26342582983694	3.76610328602195e-10	1.4134699823664e-08	"X"	"sgg"
"FBgn0278608"	2360.48949609271	1.2517688914068	0.199912457695735	6.26158522502876	3.81083449517777e-10	1.4249999136196e-08	"X"	"Dsp1"
"FBgn0261793"	3056.73864714016	1.27346825842015	0.203682049903766	6.25223606607369	4.04617171982004e-10	1.507458335615e-08	"X"	"Trf2"
"FBgn0028408"	967.283249159842	1.33979224593869	0.214436280251433	6.24797373078729	4.15811585673298e-10	1.54351081674566e-08	"2R"	"Drep2"
"FBgn0011818"	912.772489803108	1.36879419088405	0.219422573995028	6.23816486135592	4.42733931016487e-10	1.63747156813407e-08	"2L"	"oaf"
"FBgn0029911"	824.029739713462	1.36087833730857	0.218298489945542	6.23402542843089	4.54599240945266e-10	1.67526408683127e-08	"X"	"CG14435"
"FBgn0035692"	233.096314567191	1.7637393400172	0.283024520958567	6.23175452799512	4.61239827508214e-10	1.69359938107799e-08	"3L"	"Sf3b6"
"FBgn0262737"	10009.153655911	1.21099175619903	0.194393245111686	6.22959792405991	4.67633785169953e-10	1.71090044207323e-08	"3L"	"mub"
"FBgn0016691"	569.401919984542	-1.73518019766204	0.278723610452731	-6.22545106546084	4.80172511641659e-10	1.73733788341755e-08	"3R"	"ATPsynO"
"FBgn0001122"	3767.74627198542	1.23464261398778	0.198289576033826	6.22646252356285	4.77084275668039e-10	1.73733788341755e-08	"2R"	"Galphao"
"FBgn0039532"	346.639340218469	1.69536115580757	0.272300725994619	6.22606182783763	4.78305374905027e-10	1.73733788341755e-08	"3R"	"Mtl"
"FBgn0086674"	683.590251940487	1.39020446960669	0.223327611414369	6.22495561924614	4.81692344040655e-10	1.73733788341755e-08	"X"	"Tpst"
"FBgn0040370"	1072.63159567016	1.33914914170241	0.215209977477234	6.22252349728568	4.89221484234537e-10	1.75825855694328e-08	"X"	"CG13375"
"FBgn0002590"	2833.64857296254	-1.23255088082692	0.198297830962597	-6.21565488055897	5.11110306612279e-10	1.83045877765968e-08	"X"	"RpS5a"
"FBgn0004635"	481.309110398591	1.48496035214067	0.238958378338495	6.21430544710662	5.15521622182211e-10	1.8397790944615e-08	"3L"	"rho"
"FBgn0053963"	234.294298622095	1.74315223781201	0.280586507071712	6.21253051689509	5.21380505444954e-10	1.85418221009812e-08	"X"	"CR33963"
"FBgn0263930"	1524.33200167934	1.27460654162024	0.205344438568722	6.20716368314828	5.39493999274816e-10	1.91191409986904e-08	"3L"	"dally"
"FBgn0029711"	563.037016536299	1.43268405863901	0.230929766613945	6.203981754479	5.50521711924258e-10	1.94422094860473e-08	"X"	"Usf"
"FBgn0039102"	299.477517980913	-1.59080756399155	0.25644468242014	-6.20331663335212	5.52854484263511e-10	1.94570344617445e-08	"3R"	"SPE"
"FBgn0085391"	2051.94299564988	1.347336159767	0.21767862945605	6.18956561392274	6.03302366078699e-10	2.11592702254705e-08	"3R"	"trv"
"FBgn0086361"	976.421283085484	1.32069181016242	0.213624718903971	6.18229864473737	6.31748652955707e-10	2.20808094474656e-08	"3R"	"alph"
"FBgn0050428"	336.234319923658	1.5691806520291	0.254825462394714	6.15786443506382	7.37324278850545e-10	2.56826206855784e-08	"2R"	"CG30428"
"FBgn0010612"	414.77149864038	-1.61877587424917	0.263140664589484	-6.15175110534345	7.66320750598966e-10	2.66015302195976e-08	"2L"	"ATPsynG"
"FBgn0001186"	3193.32651958568	1.2263244892087	0.199479649026214	6.147617038606	7.86556589086883e-10	2.72111124748391e-08	"X"	"Hex-A"
"FBgn0039584"	567.786656111783	1.41468044479589	0.230149894170665	6.14677860223935	7.90723764511265e-10	2.7262547148624e-08	"3R"	"beat-VI"
"FBgn0037686"	1207.81649081936	-1.48957779020428	0.242387870901663	-6.14543039906731	7.97469764434083e-10	2.74022465339833e-08	"3R"	"RpL34b"
"FBgn0267579"	273.643090688249	1.68500805190732	0.274692025754656	6.13417170475963	8.56040224434123e-10	2.93157748239713e-08	"2L"	"CR45919"
"FBgn0003380"	10241.6978499936	1.30382815501307	0.212790041034437	6.12729876207913	8.93835404895158e-10	3.05073822254653e-08	"X"	"Sh"
"FBgn0030559"	225.332893247447	1.81508276723446	0.296440155370186	6.12293150692705	9.18691935003092e-10	3.12508885314931e-08	"X"	"CG13404"
"FBgn0036921"	1942.87832792334	1.43871100877277	0.235493787166863	6.10933743128154	1.00045605041063e-09	3.39187949624218e-08	"3L"	"RhoGDI"
"FBgn0262782"	1147.05714102504	-1.33038549954602	0.217987714121578	-6.10302972764798	1.04076475215052e-09	3.51681670901093e-08	"2L"	"Mdh1"
"FBgn0002868"	1006.02291688773	-1.49526027638947	0.245046538813818	-6.10194407816362	1.04786039899125e-09	3.52906891329138e-08	"3R"	"MtnA"
"FBgn0030608"	4153.92728140998	1.19633788186498	0.19612659837122	6.09982476522949	1.06184809165968e-09	3.5643752278121e-08	"X"	"Lsd-2"
"FBgn0022382"	2114.29192803099	1.22456752344037	0.201047003434227	6.09095138212788	1.12241637261655e-09	3.75529504140887e-08	"2R"	"Pka-R2"
"FBgn0267821"	1094.28724715723	1.29170934608855	0.21210824525392	6.08985918742674	1.1301004258369e-09	3.76471664808326e-08	"2L"	"da"
"FBgn0014455"	228.289535862111	-1.68888278366473	0.277343402517729	-6.0895004832746	1.13263523184886e-09	3.76471664808326e-08	"X"	"Ahcy"
"FBgn0015399"	1228.88979010997	1.31513168024821	0.216207507009383	6.08272903396982	1.18153937177123e-09	3.91447457664012e-08	"2L"	"kek1"
"FBgn0266409"	1003.13377310618	1.30741199381998	0.215046456831554	6.07967233258846	1.20428388572476e-09	3.97687383172289e-08	"3R"	"CG45049"
"FBgn0004102"	590.108040366164	1.40025351939989	0.230488825435992	6.0751470998699	1.23874114591656e-09	4.06426974036042e-08	"X"	"oc"
"FBgn0083027"	453.486382622617	1.50050668323402	0.246971487082015	6.07562719471227	1.23504038397685e-09	4.06426974036042e-08	"X"	"snoRNA:Psi18S-531"
"FBgn0036988"	300.285976752807	1.59708305619577	0.26293044019438	6.07416568053159	1.24633998394737e-09	4.07605272563623e-08	"3L"	"CG5262"
"FBgn0040351"	392.379380840916	1.52034501420165	0.250366539506391	6.07247684614358	1.25952263623729e-09	4.10596305550303e-08	"X"	"CG11638"
"FBgn0263352"	4558.67306157333	1.18674860930715	0.195457411350123	6.07164804398911	1.26604169845907e-09	4.11402879074352e-08	"3L"	"Unr"
"FBgn0019660"	130.233387403664	2.66830763148289	0.439622802241445	6.06953874521146	1.28278142298165e-09	4.15514963475998e-08	"X"	"roX2"
"FBgn0020235"	887.074585621921	-1.31470978102896	0.216638802524546	-6.06867175089745	1.28972441973518e-09	4.16437684861161e-08	"3R"	"ATPsyngamma"
"FBgn0041605"	21523.8518288652	1.16768662843973	0.192487701477022	6.0662921292097	1.30896950867669e-09	4.21314204833881e-08	"3R"	"cpx"
"FBgn0004242"	11442.6812460943	1.16339208333089	0.192092935926386	6.05640221864654	1.39199689058713e-09	4.46624617481441e-08	"2L"	"Syt1"
"FBgn0036728"	182.558885660066	-2.15647917932248	0.356174036535012	-6.05456590913105	1.40796819649141e-09	4.50328444230004e-08	"3L"	"UQCR-Q"
"FBgn0001994"	1759.01595101062	1.23865509343951	0.204662104195119	6.05219563392454	1.42884794075162e-09	4.55574056595132e-08	"2L"	"crp"
"FBgn0031097"	413.535015215716	1.5039268995277	0.248532145178659	6.05123694742422	1.43737845508647e-09	4.56861758333891e-08	"X"	"obst-A"
"FBgn0002789"	277.246363264054	-1.59131080767825	0.263046252661701	-6.04954752852839	1.4525320868455e-09	4.60239995492385e-08	"2R"	"Mp20"
"FBgn0264503"	1244.75092713935	1.29695760894074	0.214436915211417	6.04820120482543	1.46471962924275e-09	4.62660352454287e-08	"X"	"CG43902"
