""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0001994"	603.475492480088	1.46343345628637	0.157430885480694	9.29572016201253	1.46212988896624e-20	6.23598397644102e-19	"2L"	"crp"
"FBgn0027588"	663.545082625976	-1.61025993387125	0.173391601206553	-9.28683928556047	1.58937963986942e-20	6.74125275982184e-19	"X"	"GCS2alpha"
"FBgn0003941"	1414.66362510333	-1.31156644953314	0.141471979048448	-9.2708567332898	1.84656665554194e-20	7.78906165637115e-19	"2L"	"RpL40"
"FBgn0278608"	833.988383508316	1.35546567390206	0.146752072314685	9.23643293428587	2.54851665110734e-20	1.06912362462028e-18	"X"	"Dsp1"
"FBgn0004395"	570.038911732379	1.58837305037493	0.172078187135107	9.23053105579161	2.69293417889134e-20	1.12356824409504e-18	"3R"	"unk"
"FBgn0039302"	1821.75591109225	-1.18895906433342	0.129745252701043	-9.16379628218846	5.01030019384142e-20	2.07913916692543e-18	"3R"	"Nup358"
"FBgn0026206"	892.710999936092	1.36683150760672	0.149662722519921	9.13274517924655	6.67839229064608e-20	2.75645255996183e-18	"X"	"mei-P26"
"FBgn0262738"	814.858829407318	1.3744677488647	0.15053215415607	9.13072530297857	6.80418891520278e-20	2.79335605893111e-18	"X"	"norpA"
"FBgn0010314"	370.943615041196	1.80957223845792	0.198436761025219	9.1191381531769	7.57241022600008e-20	3.09220177154269e-18	"2L"	"Cks30A"
"FBgn0264439"	165.93493821794	2.25608698398074	0.247618503901548	9.11114051831016	8.15204173030747e-20	3.31128171235822e-18	"2L"	"CR43857"
"FBgn0267348"	1903.13532132292	-1.24329946047369	0.136542016623812	-9.10561811826111	8.57765891275352e-20	3.46582565648467e-18	"3L"	"LanB2"
"FBgn0283472"	656.753344086077	1.44266183424792	0.158873814682395	9.08055136166991	1.08026219440571e-19	4.34197532275006e-18	"3L"	"S6k"
"FBgn0037636"	4922.36270707939	1.20168336478393	0.132583432333519	9.06360126324866	1.26213140777604e-19	5.04655355077952e-18	NA	NA
"FBgn0024921"	1030.2477650989	1.38279324154847	0.152694488537073	9.0559473023333	1.35387444274658e-19	5.38533372899767e-18	"3L"	"Tnpo"
"FBgn0259176"	2539.10478123396	1.25715554829669	0.139254156280821	9.02777756781277	1.75193493295448e-19	6.93278581458325e-18	"2L"	"bun"
"FBgn0003205"	494.285483019363	1.48952364966381	0.165398447611765	9.00566886310883	2.14355138758953e-19	8.43899692437171e-18	"3R"	"Ras85D"
"FBgn0283657"	920.875410282302	1.40580138047221	0.15612652710968	9.00424422740553	2.17156322345414e-19	8.50565860533543e-18	"X"	"Tlk"
"FBgn0040056"	510.016810580817	1.47883666205218	0.164643527998022	8.98205158765763	2.657641690177e-19	1.03567082515172e-17	"3L"	"CG17698"
"FBgn0259937"	961.060603937196	1.38379074313318	0.154237626429345	8.97181041467261	2.91680133053321e-19	1.13092342497492e-17	"2R"	"Nop60B"
"FBgn0259745"	479.650612648374	1.6146667168721	0.180378802438634	8.95153252512262	3.50580782221694e-19	1.35246666588741e-17	"2R"	"wech"
"FBgn0029771"	205.549680151656	1.97766861950446	0.221215542854999	8.94000753283763	3.8914384360338e-19	1.49372864367157e-17	"X"	"CG12730"
"FBgn0267033"	1364.70393463856	1.40882096413665	0.157632741657177	8.93736256393093	3.98568953870431e-19	1.5222954521708e-17	"X"	"mamo"
"FBgn0266414"	253.173759117744	1.93613516714772	0.218154549935476	8.87506204991086	6.98944356101849e-19	2.6563345652445e-17	"3R"	"CR45054"
"FBgn0082598"	800.552229799657	1.40745557974739	0.158872521621335	8.85902461535794	8.07175478524483e-19	3.05255475302091e-17	"3L"	"akirin"
"FBgn0085771"	139.334036722946	-2.51904509663503	0.284610229915023	-8.85085928705778	8.6848001301687e-19	3.26829463722084e-17	"X"	"28SrRNA-Psi:CR40741"
"FBgn0266000"	506.004444438866	1.52041398156647	0.171890774221389	8.8452331921446	9.13373678455739e-19	3.42047303878278e-17	"X"	"CG44774"
"FBgn0267821"	498.834303406137	1.47096741918737	0.166587653960857	8.82999060382353	1.04684517665015e-18	3.90127690346758e-17	"2L"	"da"
"FBgn0086361"	621.272815517491	1.39918161729946	0.158472763159292	8.82916148747301	1.05463362121709e-18	3.91131512564425e-17	"3R"	"alph"
"FBgn0266848"	657.504592201727	1.44487150468609	0.163793456190358	8.8213017680443	1.13136666847007e-18	4.17572207396381e-17	"X"	"wap"
"FBgn0000382"	404.320245263357	1.57396163180984	0.178628344918474	8.81137667444772	1.23618229328115e-18	4.5407518973777e-17	"X"	"csw"
"FBgn0262737"	664.423896672698	1.58960192122718	0.180584007445799	8.80256199710421	1.33727641150278e-18	4.88870048147947e-17	"3L"	"mub"
"FBgn0029911"	244.211776858455	1.78545205687695	0.203488277574305	8.77422561220991	1.72083919461173e-18	6.26108175214893e-17	"X"	"CG14435"
"FBgn0001186"	884.674452879669	1.40301712139578	0.16032235070898	8.75122598434549	2.11047264598381e-18	7.6424992939706e-17	"X"	"Hex-A"
"FBgn0038108"	357.192355625564	-1.63231224038835	0.186771794026205	-8.73960786691017	2.33920943179721e-18	8.43103793798461e-17	"3R"	"CG7518"
"FBgn0265048"	457.191128228167	-1.67724693331769	0.192266365484184	-8.72355874150888	2.69592136237357e-18	9.6713029434308e-17	"3R"	"cv-d"
"FBgn0266599"	7399.17376171214	-1.09438367975776	0.125461449983736	-8.72286809932152	2.71242172266874e-18	9.68523793717576e-17	"3R"	"Hsc70-4"
"FBgn0034802"	1283.33393579352	1.44137316468297	0.165269100333566	8.72137115633727	2.74852872972742e-18	9.76872919357289e-17	"2R"	"CNBP"
"FBgn0002525"	1417.99529380234	1.39223028754581	0.159971243326255	8.70300348110945	3.2321399854297e-18	1.1434626114352e-16	"2L"	"Lam"
"FBgn0020496"	2191.77209434143	1.15614747181443	0.133061290095461	8.68883407777713	3.66178000657304e-18	1.28951766561749e-16	"3R"	"CtBP"
"FBgn0013763"	997.509607150014	-1.34882145500199	0.155445679363201	-8.67712412803993	4.05902021797775e-18	1.4228811969596e-16	"2R"	"Idgf6"
"FBgn0030276"	468.135020714909	1.43961863536692	0.166071814951026	8.66865118437741	4.37269294132939e-18	1.5258710777539e-16	"X"	"Dlic"
"FBgn0283535"	1460.97699038092	1.15072428799247	0.132940636257398	8.65592583568239	4.88926492757796e-18	1.69841116963873e-16	"3R"	"Vha26"
"FBgn0014388"	3167.9486172646	1.18627850087203	0.137078246819456	8.65402445972677	4.97145478142855e-18	1.71918280887509e-16	"3L"	"sty"
"FBgn0003256"	768.88648192515	1.30210211658155	0.150490146923088	8.6524077702378	5.04241038173272e-18	1.73590065024942e-16	"2R"	"rl"
"FBgn0033246"	809.341135680015	-1.29429112110393	0.14966865569817	-8.64770993676905	5.25431803030587e-18	1.79277331194036e-16	"2R"	"ACC"
"FBgn0004828"	2704.05188902237	1.13414907771789	0.131148949184002	8.64779386167	5.25045635552148e-18	1.79277331194036e-16	"X"	"His3.3B"
"FBgn0020767"	505.560164965786	1.40662879732544	0.162722697493239	8.64433062501244	5.41216312398213e-18	1.83845912844296e-16	"2R"	"Spred"
"FBgn0025725"	427.082060468306	-1.52545091531889	0.176564487826361	-8.63962472917579	5.63979628276383e-18	1.90734431994616e-16	"3L"	"alphaCOP"
"FBgn0262739"	1478.6743050668	1.27150141142921	0.14740428934699	8.62594580566173	6.3565117760075e-18	2.140304425632e-16	"2R"	"AGO1"
"FBgn0085753"	638.424890441055	-1.70883866517451	0.198360490427616	-8.61481367328079	7.0055432045379e-18	2.34853952756496e-16	"X; Y"	"28SrRNA-Psi:CR40596"
"FBgn0035422"	844.228998928448	-1.31444366920419	0.152705242499606	-8.60771803042436	7.45293061490794e-18	2.48765862307166e-16	"3L"	"RpL28"
"FBgn0040765"	469.255551673958	1.44699326251553	0.168379583679417	8.59363843819991	8.42578685000099e-18	2.80020630508474e-16	"2R"	"luna"
"FBgn0004177"	1052.84814974503	1.24833063892404	0.145857100302592	8.55858670119101	1.14259535030848e-17	3.78090711393026e-16	"2L"	"mts"
"FBgn0040227"	560.448921386704	-1.37820226954148	0.161276382777256	-8.54559263922081	1.27878335245628e-17	4.21339905442355e-16	"3R"	"eIF3d1"
"FBgn0037255"	196.691966077034	1.94310243554741	0.227952589280575	8.52415163030129	1.53933867145533e-17	5.05021494904383e-16	"3R"	"Fip1"
"FBgn0004652"	1294.40631239581	1.24200077088446	0.145917894505021	8.51164125618409	1.71488449737692e-17	5.60219927079259e-16	"3R"	"fru"
"FBgn0016075"	1480.6457904455	-1.12124917521563	0.132151154087336	-8.48459616534733	2.16469184681295e-17	7.04166919829789e-16	"2L"	"vkg"
"FBgn0026192"	449.060130332296	1.44898330937695	0.171166631137521	8.46533754708756	2.55411889410885e-17	8.27340537977791e-16	"X"	"par-6"
"FBgn0030740"	489.483198722746	1.40728929612201	0.166390388242153	8.45775594966423	2.72571809622615e-17	8.79215874988577e-16	"X"	"CG9917"
"FBgn0033010"	412.801143013193	1.49175329062999	0.176406212987581	8.45635346604833	2.75868547394062e-17	8.86126710604272e-16	"2R"	"Atf6"
"FBgn0011705"	194.73663555749	1.91131786454571	0.226124630860208	8.45249744477107	2.85136799447852e-17	9.12081337233818e-16	"2L"	"rost"
"FBgn0028737"	826.096638307061	-1.29719914238792	0.153639755261309	-8.44312163984943	3.08973281016501e-17	9.84227335420612e-16	"2R"	"eEF1beta"
"FBgn0085478"	465.213537947038	1.46891549399923	0.174166801849396	8.43395801267234	3.34166645669134e-17	1.06008154495948e-15	"X"	"CG34449"
"FBgn0040206"	426.385660113031	1.47153219156076	0.174848402488075	8.41604596107833	3.89404583395445e-17	1.23023003569005e-15	"3R"	"krz"
"FBgn0015024"	562.901341794658	1.41125831652363	0.167849437726239	8.40788230000136	4.17479774544942e-17	1.31352140540226e-15	"X"	"CkIalpha"
"FBgn0015789"	467.25751644157	1.52995316520741	0.182089425216403	8.4022076701552	4.38162075596648e-17	1.37296745075733e-15	"X"	"Rab10"
"FBgn0025885"	720.524653039366	-1.35017990477136	0.160729365778308	-8.40033119171049	4.45221144580904e-17	1.38941574266163e-15	"2R"	"Inos"
"FBgn0003943"	256.717829925637	-1.73385979627214	0.206427003238113	-8.39938462058733	4.48824469985161e-17	1.3949900631887e-15	"3L"	"Ubi-p63E"
"FBgn0263352"	1791.67951887192	1.17221465035971	0.139658240884195	8.39345134908088	4.72075056011032e-17	1.46133879233738e-15	"3L"	"Unr"
"FBgn0016726"	540.687435104564	-1.43100539163037	0.170833821848454	-8.37659297290558	5.44818591848458e-17	1.67974792354242e-15	"2R"	"RpL29"
"FBgn0020622"	873.133071380422	1.20155327195719	0.143459632976339	8.37554960255174	5.49667455417552e-17	1.68791882209622e-15	"2L"	"Pi3K21B"
"FBgn0262955"	432.361776505586	-1.61228393687885	0.192624935292508	-8.37006867480855	5.75846639041774e-17	1.7612647999696e-15	"3R"	"RpII140"
"FBgn0261793"	2010.49990446012	1.2310527977059	0.147111063573564	8.36818637430556	5.85117972975872e-17	1.78252011053007e-15	"X"	"Trf2"
"FBgn0002521"	473.058271186258	1.40650322038252	0.168242171790774	8.35999206032388	6.27224776683941e-17	1.90324292909194e-15	"4"	"pho"
"FBgn0039857"	1923.4398777773	-1.06492361628681	0.127444958648571	-8.35594932572683	6.49085713024863e-17	1.9618232357842e-15	"3R"	"RpL6"
"FBgn0013675"	14774.52067863	1.22618612315926	0.14682052262246	8.35159895399857	6.73449904290762e-17	2.02748035891772e-15	"MT"	"COX2"
"FBgn0003189"	599.314660914497	-1.31209247404309	0.15747239881583	-8.33220604950347	7.93496892944056e-17	2.37956079966075e-15	"X"	"r"
"FBgn0003371"	1052.63676439281	1.35620123516589	0.162788269140894	8.33107472868386	8.01117406888914e-17	2.39306549909969e-15	"X"	"sgg"
"FBgn0011207"	306.983316048347	1.56181144302834	0.188201396605415	8.29861771059465	1.05329708759785e-16	3.13417121763127e-15	"2L"	"pelo"
"FBgn0020224"	388.178932688218	1.49743682588898	0.181300142617651	8.25943545475843	1.46363051892372e-16	4.33833648408392e-15	"3L"	"Cbl"
"FBgn0032600"	614.126118581264	1.33721924658704	0.162186585572898	8.2449435744857	1.652381735343e-16	4.87897483931855e-15	"2L"	"BuGZ"
"FBgn0000479"	304.068394392793	1.55377766101402	0.18848168663951	8.24365320958622	1.67030808788091e-16	4.91300965159455e-15	"X"	"dnc"
"FBgn0004656"	1753.78331966191	1.13378047885084	0.138002614616928	8.21564491367079	2.11027039311873e-16	6.18341443052386e-15	"X"	"fs(1)h"
"FBgn0025549"	190.746758606315	1.8457813029564	0.224712985292145	8.21395034451051	2.14028117076936e-16	6.24750515132943e-15	"X"	"unc-119"
"FBgn0285991"	605.755408513638	1.5389375494365	0.187465388374603	8.20918230708976	2.22699878941804e-16	6.47601125240995e-15	"2L"	"hpRNA:CR18854"
"FBgn0001092"	712.34376956973	-1.27310927556999	0.155137503880646	-8.20632821673767	2.28055450997814e-16	6.60672338607629e-15	"X"	"Gapdh2"
"FBgn0260400"	340.627323215331	1.61835853161144	0.197244889501511	8.20481856691675	2.30939374557236e-16	6.66511871607481e-15	"X"	"elav"
"FBgn0005674"	688.64457951787	-1.37714036072143	0.167923372744698	-8.20100464999094	2.38386309385059e-16	6.854276019285e-15	"3R"	"GluProRS"
"FBgn0261461"	483.027162115557	1.42182054622248	0.173398025890839	8.19975048111318	2.40886498511467e-16	6.90031958609153e-15	"X"	"RhoGAP18B"
"FBgn0004638"	697.706209681193	1.22235306069048	0.149368195265799	8.1834895207465	2.7574026661397e-16	7.86936069440688e-15	"2R"	"drk"
"FBgn0030089"	493.026924395541	1.40448825228483	0.172286569928534	8.15204721335754	3.57814539652062e-16	1.01738600774403e-14	"X"	"AP-1gamma"
"FBgn0001197"	902.345298316225	1.3291967389799	0.163122152517397	8.14847473790017	3.68543016670066e-16	1.04402388892107e-14	"3R"	"His2Av"
"FBgn0283499"	320.069334268719	1.50808954565769	0.185107906206613	8.14708337727293	3.72806645636484e-16	1.05221934505562e-14	"3R"	"InR"
"FBgn0004921"	885.097327622347	1.20461445607547	0.147989775227888	8.13984921742393	3.95770467717482e-16	1.11294134822971e-14	"2R"	"Ggamma1"
"FBgn0030955"	1377.39393507138	1.33191729426793	0.1639064315493	8.12608316634183	4.43384872001319e-16	1.24228673808545e-14	"X"	"CG6891"
"FBgn0036518"	1530.55921823828	1.12636941503243	0.138827592308917	8.11344053656173	4.92062794246512e-16	1.37366038961108e-14	"3L"	"RhoGAP71E"
"FBgn0065076"	134.355408530934	-2.54263520915703	0.313649249014644	-8.10661978992438	5.20474036356655e-16	1.447709846779e-14	"2R"	"snoRNA:185"
"FBgn0032956"	3063.22092365822	0.982256954681685	0.121748310416192	8.06793089221422	7.14994957664215e-16	1.98159432851559e-14	"2L"	"Cul2"
"FBgn0264493"	388.862225529199	1.47523832716869	0.183098676306541	8.05706713411115	7.81467362658442e-16	2.15803055508232e-14	"3R"	"rdx"
"FBgn0263106"	771.203775609544	1.54361865616747	0.191646482554722	8.05451076164006	7.97973361885416e-16	2.19571379899439e-14	"3L"	"DnaJ-1"
"FBgn0036144"	4246.03960066317	1.03120973374768	0.128178382727742	8.0451142525181	8.6164997123201e-16	2.36245958183862e-14	"3L"	"GlcAT-P"
"FBgn0010113"	2394.12839192605	1.22796238666945	0.152669097202464	8.04329369316288	8.74553861720567e-16	2.38930604855117e-14	"3R"	"hdc"
"FBgn0030502"	551.081094233273	1.3360288044641	0.166501680420981	8.02411603946637	1.02259605704033e-15	2.78385458507042e-14	"X"	"tth"
"FBgn0267912"	252.990875216027	1.6318001733112	0.203686455515087	8.01133373932335	1.13471059817976e-15	3.07815309619295e-14	"X"	"CanA-14F"
"FBgn0039757"	2074.8448071324	-1.03245891769209	0.129038406613164	-8.00117534609086	1.23237144405387e-15	3.331308301409e-14	"3R"	"RpS7"
"FBgn0000308"	1870.92869440324	1.14380556467866	0.143209377244881	7.98694601347791	1.38322629282646e-15	3.71626035637484e-14	"2L"	"chic"
"FBgn0001139"	624.528633960248	1.3281388859229	0.166290992462628	7.98683600509141	1.38446067724789e-15	3.71626035637484e-14	"3R"	"gro"
"FBgn0010341"	978.089741927261	1.13318838753335	0.142018272572974	7.97917315147651	1.47316795289108e-15	3.94059594924906e-14	"X"	"Cdc42"
"FBgn0284436"	776.595361162782	-1.1792975728372	0.147867855956306	-7.97534775364347	1.51952361944639e-15	4.05048014808679e-14	"2R"	"CCT8"
"FBgn0029152"	530.350406298241	1.37539854388627	0.172998420908405	7.95035316891407	1.85980552155317e-15	4.94038996157913e-14	"3L"	"Mkrn1"
"FBgn0040005"	313.205668012016	1.5109322357841	0.190334437574587	7.93830194387187	2.04967882584005e-15	5.42599460206002e-14	"2R"	"CG17883"
"FBgn0250823"	1010.37409583469	1.1956362530991	0.150639179252145	7.93708687895728	2.06985071632611e-15	5.46056493100878e-14	"3R"	"gish"
"FBgn0031078"	291.907522524226	-1.60659741938036	0.202517577474714	-7.93312580277608	2.13697762474775e-15	5.61834836479058e-14	"X"	"Nup205"
"FBgn0259938"	405.488811885841	1.3894272757607	0.175179680796017	7.93144084660472	2.16617773683962e-15	5.67568139444292e-14	"3R"	"cwo"
"FBgn0085813"	417.303381026867	-1.37794051472831	0.173996708192006	-7.91934818219516	2.38758892428125e-15	6.23453067064868e-14	"X"	"18SrRNA-Psi:CR41602"
"FBgn0083011"	50.9194467723521	3.88812486432024	0.491285904170478	7.9141795669575	2.48888861684513e-15	6.47701624119325e-14	"X"	"snoRNA:Psi28S-1135b"
"FBgn0000416"	1886.87717335476	-1.02522505298546	0.129592513067613	-7.91114416039269	2.55033992871788e-15	6.61451338944836e-14	"3R"	"Sap-r"
"FBgn0029897"	1523.79620199442	-1.07569074532578	0.135980065100129	-7.91065031873379	2.56047799987498e-15	6.61844767846471e-14	"X"	"RpL17"
"FBgn0016691"	296.222291922146	-1.55768955207174	0.197336860761513	-7.89355595331099	2.93695800955446e-15	7.56611632192938e-14	"3R"	"ATPsynO"
"FBgn0013673"	98.8513710153181	2.70344159718538	0.34266063116906	7.88955996480253	3.0325389359608e-15	7.78622120781642e-14	"MT"	"ATP8"
"FBgn0086659"	393.834428747567	-1.59497206399457	0.202436038519559	-7.87889387511635	3.30291867156712e-15	8.45216888054025e-14	"2R"	"snoRNA:Psi18S-176"
"FBgn0284243"	2779.49068723108	-1.06159681302131	0.134894707789469	-7.86981810048579	3.55157258696651e-15	9.05827998343583e-14	"2R"	"betaTub56D"
"FBgn0026199"	722.75645076076	1.16724530187139	0.148357011289651	7.86781353792897	3.60892930078414e-15	9.17408948414564e-14	"4"	"myo"
"FBgn0083015"	748.949339591057	3.25210854225202	0.413667659821838	7.86164561100249	3.79119375023804e-15	9.60560871966251e-14	"3L"	"snoRNA:Psi18S-920"
"FBgn0267398"	515.016572374469	1.28385135679821	0.163431542578271	7.85559101103964	3.97891445999521e-15	1.00480678649287e-13	"2R"	"Yeti"
"FBgn0264834"	165.753823752391	1.89111410412841	0.241008800538588	7.84665995557962	4.2726369686419e-15	1.07544373797586e-13	"2R"	"CR44042"
"FBgn0010265"	1568.93014235394	-1.04157454441048	0.132844734438505	-7.84054067940969	4.48610568941987e-15	1.12548475090446e-13	"2L"	"RpS13"
"FBgn0023215"	294.146380410886	1.55227251204916	0.198022444858562	7.8388715640688	4.54613240801917e-15	1.13682926698251e-13	"X"	"Mnt"
"FBgn0086472"	1523.4652412299	-1.14938468778038	0.146747691652318	-7.83238683238411	4.78694014446687e-15	1.19316037302182e-13	"3R"	"RpS25"
"FBgn0010621"	918.326671833562	-1.11719100545097	0.142665502931944	-7.83084195191814	4.8461356481384e-15	1.20400593432875e-13	"2R"	"CCT5"
"FBgn0028695"	431.810829392471	-1.34893198941561	0.172364925478055	-7.82602368593457	5.03542508667712e-15	1.24699865775549e-13	"3L"	"Rpn1"
"FBgn0003525"	2161.12702295642	1.08794468205945	0.139198158437958	7.81579795500207	5.46159210042565e-15	1.34818786350378e-13	"3R"	"stg"
"FBgn0250789"	1636.02415693255	-1.02266191221565	0.130959222938325	-7.80901023440919	5.76388203405287e-15	1.41824751203282e-13	"3L"	"alpha-Spec"
"FBgn0029176"	2093.85217921945	-1.03422774529429	0.132453125234955	-7.80825475774699	5.79852897200147e-15	1.42221427853212e-13	"3R"	"eEF1gamma"
"FBgn0035023"	931.931822924518	1.28031368701256	0.164876562944207	7.76528612769427	8.14611146777898e-15	1.9916464247815e-13	"2R"	"ITP"
"FBgn0034277"	532.834648291748	-1.32922964352691	0.171316616646593	-7.75890669303236	8.56646439108538e-15	2.08776975017024e-13	"2R"	"OstDelta"
"FBgn0267330"	815.597820323569	1.16391327805097	0.150034999408903	7.75761177482901	8.65435944529737e-15	2.10251637536544e-13	"2L"	"KdelR"
"FBgn0036111"	846.242532876289	1.22047197670636	0.157921610581514	7.72834048622111	1.08957599588245e-14	2.63869871305664e-13	"3L"	"Aps"
"FBgn0086451"	367.020726068883	-1.42805782523865	0.185465840275731	-7.69984285578173	1.36233663919048e-14	3.28888628272494e-13	"2L"	"l(2)k09022"
"FBgn0001324"	284.041723860293	-1.54240794148697	0.200408301132554	-7.69632761103437	1.4003250436615e-14	3.36999854551391e-13	"3L"	"kto"
"FBgn0028894"	187.86979394544	1.70216342004716	0.221832306145921	7.67319895654637	1.67758970781457e-14	4.02464255840389e-13	"2L"	"GMF"
"FBgn0038100"	342.696455203722	1.43489242093183	0.187102710905097	7.66900925160646	1.73329936335802e-14	4.14533931853568e-13	"3R"	"Paip2"
"FBgn0038649"	125.873452135374	2.01815912763408	0.263347521625247	7.66348251610277	1.8095791370707e-14	4.31432889294776e-13	"3R"	"CG7718"
"FBgn0262731"	190.064401399256	1.81293600038301	0.237208642577727	7.64279067019642	2.12563424934653e-14	5.05216536601651e-13	"4"	"CG33941"
"FBgn0035601"	549.348590813206	1.22868080011613	0.161735437142352	7.59685583954431	3.03412212111758e-14	7.18918380364805e-13	"3L"	"Uev1A"
